,m-bison,ken,r-mika,alex,zangief,fang,rashid,cammy,chun-li,balrog,necalli,laura,birdie,juri,karin,dhalsim,vega,ryu,guile,nash,ibuki
m-bison,5.0,5.0,4.5,5.1,5.2,5.3,5.2,4.8,4.6,4.8,4.7,5.0,5.1,5.0,4.9,4.9,5.0,4.8,4.8,4.6,4.9
ken,5.0,5.0,5.1,5.5,5.8,5.4,5.2,5.1,4.5,5.1,5.0,5.5,5.2,5.1,4.9,5.2,5.2,4.7,5.2,4.6,5.6
r-mika,5.5,4.9,5.0,5.4,5.0,5.6,5.2,5.0,4.5,5.8,4.8,5.4,5.1,5.1,4.8,5.0,5.1,4.6,4.9,5.0,5.5
alex,4.9,4.5,4.6,5.0,5.2,5.1,5.0,4.7,3.9,4.7,4.5,4.9,5.0,4.5,4.7,4.8,4.8,4.3,4.5,4.1,5.1
zangief,4.8,4.2,5.0,4.8,5.0,4.0,4.0,4.8,3.2,5.2,4.2,5.1,4.1,4.6,4.3,3.0,4.1,3.9,3.2,3.5,5.2
fang,4.7,4.6,4.4,4.9,6.0,5.0,4.8,4.1,4.2,4.9,4.0,4.6,5.2,4.8,4.4,4.8,4.5,4.1,4.5,4.1,4.6
rashid,4.8,4.8,4.8,5.0,6.0,5.2,5.0,4.5,4.2,4.8,4.4,5.0,5.2,4.7,4.5,5.5,4.8,4.4,4.6,4.5,4.9
cammy,5.2,4.9,5.0,5.3,5.2,5.9,5.5,5.0,4.6,5.2,4.9,5.4,5.1,5.1,4.9,5.4,5.2,4.8,5.2,5.1,5.3
chun-li,5.4,5.5,5.5,6.1,6.8,5.8,5.8,5.4,5.0,5.7,5.6,6.1,5.9,5.6,5.2,5.2,5.5,5.1,5.4,5.2,6.1
balrog,5.2,4.9,4.2,5.3,4.8,5.1,5.2,4.8,4.3,5.0,4.6,4.7,4.9,5.0,4.5,5.3,4.8,4.6,4.7,4.3,5.6
necalli,5.3,5.0,5.2,5.5,5.8,6.0,5.6,5.1,4.4,5.4,5.0,5.6,5.1,5.1,5.1,5.3,5.1,5.0,5.5,5.0,5.6
laura,5.0,4.5,4.6,5.1,4.9,5.4,5.0,4.6,3.9,5.3,4.4,5.0,5.0,4.5,4.6,4.5,4.7,4.0,4.4,4.6,5.0
birdie,4.9,4.8,4.9,5.0,5.9,4.8,4.8,4.9,4.1,5.1,4.9,5.0,5.0,4.3,4.8,4.1,4.8,4.7,4.1,3.9,5.1
juri,5.0,4.9,4.9,5.5,5.4,5.2,5.3,4.9,4.4,5.0,4.9,5.5,5.7,5.0,4.6,5.2,5.2,4.5,4.9,4.7,5.3
karin,5.1,5.1,5.2,5.3,5.7,5.6,5.5,5.1,4.8,5.5,4.9,5.4,5.2,5.4,5.0,5.3,5.1,5.0,5.2,5.1,5.5
dhalsim,5.1,4.8,5.0,5.2,7.0,5.2,4.5,4.6,4.8,4.7,4.7,5.5,5.9,4.8,4.7,5.0,4.7,4.9,5.2,4.9,4.9
vega,5.0,4.8,4.9,5.2,5.9,5.5,5.2,4.8,4.5,5.2,4.9,5.3,5.2,4.8,4.9,5.3,5.0,4.4,5.0,4.9,5.2
ryu,5.2,5.3,5.4,5.7,6.1,5.9,5.6,5.2,4.9,5.4,5.0,6.0,5.3,5.5,5.0,5.1,5.6,5.0,5.5,4.7,5.8
guile,5.2,4.8,5.1,5.5,6.8,5.5,5.4,4.8,4.6,5.3,4.5,5.6,5.9,5.1,4.8,4.8,5.0,4.5,5.0,4.7,5.2
nash,5.4,5.4,5.0,5.9,6.5,5.9,5.5,4.9,4.8,5.7,5.0,5.4,6.1,5.3,4.9,5.1,5.1,5.3,5.3,5.0,5.5
ibuki,5.1,4.4,4.5,4.9,4.8,5.4,5.1,4.7,3.9,4.4,4.4,5.0,4.9,4.7,4.5,5.1,4.8,4.2,4.8,4.5,5.0
